Zone;Land;Beskrivelse;Fra;Til
CITY-1;SE;Stockholm;11115;12957
CITY-1;SE;Stockholm;13130;13157
CITY-1;SE;Stockholm;13160;13253
CITY-1;SE;Stockholm;13331;13336
CITY-1;SE;Stockholm;13338;13466
CITY-1;SE;Stockholm;13468;13469
CITY-1;SE;Stockholm;13530;13568
CITY-1;SE;Stockholm;13570;13795
CITY-1;SE;Stockholm;13797;13941
CITY-1;SE;Stockholm;13951;13952
CITY-1;SE;Stockholm;13960;13973
CITY-1;SE;Stockholm;14130;14893
CITY-1;SE;Stockholm;14896;14991
CITY-1;SE;Stockholm;15130;15173
CITY-1;SE;Stockholm;15230;15392
CITY-1;SE;Stockholm;15395;15395
CITY-1;SE;Stockholm;15530;15592
CITY-1;SE;Stockholm;16243;16878
CITY-1;SE;Stockholm;16930;17891
CITY-1;SE;Stockholm;17893;18494
CITY-1;SE;Stockholm;18531;18539
CITY-1;SE;Stockholm;18551;18551
CITY-1;SE;Stockholm;18593;18595
CITY-1;SE;Stockholm;18630;19793
CITY-2;SE;Göteborg;41101;42174
CITY-2;SE;Göteborg;42238;42944
CITY-2;SE;Göteborg;43130;43190
CITY-2;SE;Göteborg;43330;43898
CITY-2;SE;Göteborg;43971;43971
CITY-2;SE;Göteborg;43973;43973
CITY-2;SE;Göteborg;44230;44246
CITY-2;SE;Göteborg;44249;44260
CITY-2;SE;Göteborg;44270;44697
CITY-2;SE;Göteborg;44930;44990
OSL;NO;Oslo;10;10
OSL;NO;Oslo;286;287
OSL;NO;Oslo;860;864
OSL;NO;Oslo;1172;1172
OSL;NO;Oslo;1344;1344
OSL;NO;Oslo;15;15
OSL;NO;Oslo;313;313
OSL;NO;Oslo;870;877
OSL;NO;Oslo;1176;1179
OSL;NO;Oslo;1346;1346
OSL;NO;Oslo;18;18
OSL;NO;Oslo;340;340
OSL;NO;Oslo;880;884
OSL;NO;Oslo;1181;1182
OSL;NO;Oslo;1348;1350
OSL;NO;Oslo;26;26
OSL;NO;Oslo;349;383
OSL;NO;Oslo;890;891
OSL;NO;Oslo;1184;1185
OSL;NO;Oslo;1352;1354
OSL;NO;Oslo;37;37
OSL;NO;Oslo;445;445
OSL;NO;Oslo;950;960
OSL;NO;Oslo;1187;1189
OSL;NO;Oslo;1356;1359
OSL;NO;Oslo;45;45
OSL;NO;Oslo;450;452
OSL;NO;Oslo;962;964
OSL;NO;Oslo;1250;1253
OSL;NO;Oslo;1351;1351
OSL;NO;Oslo;50;50
OSL;NO;Oslo;454;465
OSL;NO;Oslo;968;973
OSL;NO;Oslo;1255;1259
OSL;NO;Oslo;1360;1369
OSL;NO;Oslo;139;139
OSL;NO;Oslo;467;470
OSL;NO;Oslo;975;988
OSL;NO;Oslo;1262;1263
OSL;NO;Oslo;1383;1392
OSL;NO;Oslo;150;155
OSL;NO;Oslo;472;496
OSL;NO;Oslo;1051;1056
OSL;NO;Oslo;1266;1266
OSL;NO;Oslo;1394;1397
OSL;NO;Oslo;157;162
OSL;NO;Oslo;550;598
OSL;NO;Oslo;1061;1065
OSL;NO;Oslo;1270;1275
OSL;NO;Oslo;0;0
OSL;NO;Oslo;164;188
OSL;NO;Oslo;650;694
OSL;NO;Oslo;1067;1069
OSL;NO;Oslo;1278;1279
OSL;NO;Oslo;0;0
OSL;NO;Oslo;190;196
OSL;NO;Oslo;750;758
OSL;NO;Oslo;1071;1071
OSL;NO;Oslo;1281;1281
OSL;NO;Oslo;0;0
OSL;NO;Oslo;198;198
OSL;NO;Oslo;760;760
OSL;NO;Oslo;1081;1081
OSL;NO;Oslo;1283;1286
OSL;NO;Oslo;0;0
OSL;NO;Oslo;244;244
OSL;NO;Oslo;763;768
OSL;NO;Oslo;1083;1084
OSL;NO;Oslo;1290;1291
OSL;NO;Oslo;0;0
OSL;NO;Oslo;250;260
OSL;NO;Oslo;770;779
OSL;NO;Oslo;1086;1089
OSL;NO;Oslo;1294;1295
OSL;NO;Oslo;0;0
OSL;NO;Oslo;262;268
OSL;NO;Oslo;781;791
OSL;NO;Oslo;1150;1158
OSL;NO;Oslo;1311;1311
OSL;NO;Oslo;0;0
OSL;NO;Oslo;270;284
OSL;NO;Oslo;850;858
OSL;NO;Oslo;1160;1170
OSL;NO;Oslo;1336;1341
OSL;NO;Oslo;0;0
